x,y,label
3.3420732827482444,2.1887023419920952,0.0
-8.132538483095253,3.094228178602756,0.0
-6.08177729963826,5.163179895903349,0.0
-12.548989141533006,7.559946462039652,1.0
11.018134206780505,-9.402208854249212,0.0
-12.849136250773029,7.138630104720432,1.0
7.247049028983173,-4.231329337856031,1.0
-10.98388159128584,9.78329813551992,1.0
1.3874684294862747,-12.692150602735639,0.0
9.297468970484905,1.5030267889099729,1.0
-9.290085045071034,-0.8816514888136756,0.0
-1.7514181311736585,-12.072931458592373,0.0
1.6759438236993855,5.806342038984668,0.0
11.815215299497046,-8.309249493181262,0.0
-6.723627443821023,-9.048303584703346,0.0
-5.492702321034412,5.443475233470041,0.0
3.142771089750673,11.34074493498928,1.0
14.717752269565691,-3.134754263683116,0.0
9.118461088616314,5.247531904335274,1.0
-13.979036900094664,5.5504024134357515,1.0
11.19295569469172,-8.79382667190881,0.0
-8.865902557973639,11.004112856844428,1.0
-5.146950765101703,6.007395393051854,0.0
-7.016263589347063,4.5418038979298725,0.0
14.738346200681928,-4.876968393697148,0.0
2.9763625738974113,-6.317303640703808,1.0
-4.287084538368651,12.543357347757562,1.0
0.13575550937473704,-5.644620552982188,1.0
14.877865154260496,-3.467955871660722,0.0
-8.434280099298244,3.0768077912631613,0.0
-2.4090011008848586,-11.814771543747216,0.0
8.639413001517978,6.171465236617564,1.0
-15.188720656125003,1.619839734750345,1.0
-0.2699127119825221,12.950843546691672,1.0
5.151095788772064,10.298101556745394,1.0
-14.837355161368427,3.235791994548632,1.0
8.92662225287347,-10.997951589325265,0.0
-0.36235203382940906,-12.593966641068578,0.0
-9.335018010373595,0.6965652758473222,0.0
-5.1310422004749014,12.491882726608834,1.0
-2.1259214376895526,12.813324586877892,1.0
-2.4917238929274483,12.540052322518868,1.0
9.16689655995329,-1.3616939609138379,1.0
8.867299097593135,5.5515562788723445,1.0
-3.960363145268578,-11.30703049316516,0.0
-2.2523015070344696,-12.18275998521242,0.0
-15.630870661007773,1.1910816677551423,1.0
-13.384606630334188,6.126447909666297,1.0
15.163094375826082,-3.5695484479559036,0.0
4.2461205916728915,11.210411334556511,1.0
2.6116084975711433,11.825992601052052,1.0
-9.450918050122755,-0.7891616783522892,0.0
9.44481206687863,3.018996892294896,1.0
12.611181425796294,-7.696225265531782,0.0
-15.102598189943638,0.7553601879249426,1.0
13.549776880314576,-5.804042319924842,0.0
9.513168934688082,0.18010825559698368,1.0
-9.957888767191768,10.169277383294409,1.0
-6.714890319352895,-8.880784178469396,0.0
-10.697269606572265,9.305944328300544,1.0
-11.010805751244913,9.570540200298552,1.0
-7.939640148500188,11.297407106076221,1.0
-4.146955268147083,-11.430269033380005,0.0
-5.664090099362829,5.6601693920410145,0.0
8.617935144613767,-2.5532924616358983,1.0
-10.523406582755037,9.412364271591546,1.0
10.408388769546121,-9.146417473444007,0.0
-0.2467124520086414,-12.318572695016792,0.0
-8.221879599103314,-7.436180976497557,0.0
2.124571043072642,11.958229148980392,1.0
9.410466635406904,0.06290214900851004,1.0
-1.4702594738165369,-5.956920707194124,1.0
14.441142237614939,-4.37488889791057,0.0
4.242077763212816,-6.277918474639227,1.0
15.292366353811579,-1.922464745715031,0.0
-3.3807179476345683,-3.12775935523052,1.0
-1.6310644552598421,-12.264990572926513,0.0
0.21687840719912663,12.504119211587192,1.0
-9.642792087620927,10.087486654447128,1.0
-3.434094133867597,-2.902441955556353,1.0
-7.2528022653888025,11.464596317992186,1.0
2.2726599505716476,-6.814589767497666,1.0
10.854615273861997,-9.823658666078247,0.0
-2.864450905190463,-4.143075298549808,1.0
8.69209570581823,-1.7898100910310588,1.0
-7.96524321993848,-6.659816186708435,0.0
14.185066221865691,-4.82738908734185,0.0
-4.056208871248662,12.327400544132727,1.0
-9.23823863049958,-1.5253208839490457,0.0
-1.1493044614839134,12.482036929160337,1.0
6.532927578711492,9.030669712009125,1.0
6.781054247839466,-11.41786939507202,0.0
-9.067453689573949,-3.49315528298072,0.0
-7.521141074447863,3.994844295403128,0.0
-9.604163434262235,-4.338047540521115,0.0
9.322257063960123,-0.9495795267508131,1.0
-3.757028443186072,-11.281676324796713,0.0
-7.718158004117132,3.5548298556545874,0.0
-6.901423375287431,4.571777417210284,0.0
-6.500964595712911,-9.372994632583556,0.0
0.9781537360369988,12.531852055070104,1.0
-15.912235210257265,0.4115735949536709,1.0
-1.2359614992618564,-12.528119426643666,0.0
-10.263213885648874,9.650372350030484,1.0
6.872975137201285,-4.493692349015201,1.0
7.985327978398178,-3.428443045862269,1.0
11.88967928247392,-8.515301102436847,0.0
-9.279450084201457,10.808280138894654,1.0
-1.783594930109776,6.57343382540992,0.0
-7.598600689031322,4.231941076111583,0.0
3.491204258403257,-12.619410126992646,0.0
3.203170285445813,3.6563494384576254,0.0
9.768861406877587,3.7422564038545443,1.0
-9.150879883410747,1.1553861054523513,0.0
2.830655848782121,-6.369870473033609,1.0
8.300037560245716,-2.6813189840975697,1.0
-0.2569698123757023,-6.391680504584878,1.0
-9.379857206558022,-1.315114919176655,0.0
3.3820940104513744,-6.586445552453529,1.0
1.2782091462785916,5.527225622733406,0.0
-8.929977258455057,1.9863786248794273,0.0
-11.987585695228937,7.743162020117871,1.0
-14.682555821257823,4.270732310754942,1.0
3.274431204393054,3.39222302611686,0.0
-7.929887020871177,-7.885455917962182,0.0
15.177035392385472,-1.867422131699895,0.0
-9.942132086678052,9.911930349667594,1.0
-6.791562897070966,-8.517501289222828,0.0
-7.856270593799105,3.274769494385757,0.0
8.95648015604562,-1.762501712957034,1.0
9.781361545863174,3.629212710356345,1.0
13.097779803838979,-6.793873003074006,0.0
-14.635061095153631,3.672435643596623,1.0
15.559682419611839,-1.2458717157250339,0.0
5.131607406171844,-5.9723148264311225,1.0
10.681334582042348,-9.291902774133517,0.0
-2.953552316000527,-3.886829262959909,1.0
-8.624694881061476,1.8331107520461738,0.0
-4.072702800874364,6.398710869456487,0.0
-8.490613770859747,11.026785130063512,1.0
-7.113114316566368,-8.898073933613338,0.0
-7.352413024727034,4.299071501999227,0.0
8.183317457766984,-3.520266241980983,1.0
-3.6431066058798827,6.08530257296758,0.0
9.633467240458117,2.765777081121213,1.0
3.6231246925408516,11.306082366783768,1.0
-4.274313487291454,6.482566905209035,0.0
-15.385348507161545,1.9932810362424862,1.0
